id,year,hunt_code,start_date,end_date,hunt_name
901,2025,ANT-1-259,2025-10-04,2025-10-06,"Unit 59 Pronghorn, third rifle"
902,2025,ANT-2-100,2025-08-09,2025-08-17,"Units 2, 7, 9, 10 Pronghorn, first archery"
903,2025,ANT-2-103,2025-08-09,2025-08-17,"Unit 12 Pronghorn, first archery"
904,2025,ANT-2-108,2025-08-09,2025-08-17,"Unit 13 Pronghorn, first archery"
905,2025,ANT-2-113,2025-08-09,2025-08-17,"Unit 15 Pronghorn, first archery"
906,2025,ANT-2-119,2025-08-09,2025-08-17,"Unit 16 Pronghorn, first archery"
907,2025,ANT-2-125,2025-08-09,2025-08-17,"Unit 17 Pronghorn, first archery"
908,2025,ANT-2-131,2025-08-09,2025-08-17,"Unit 18 Pronghorn, first archery"
909,2025,ANT-2-135,2025-08-09,2025-08-17,"Unit 20 Pronghorn, first archery"
910,2025,ANT-2-138,2025-08-09,2025-08-17,"Units 21, 24 Pronghorn, first archery"
911,2025,ANT-2-144,2025-08-09,2025-08-17,"Units 22, 23 Pronghorn, first archery"
912,2025,ANT-2-149,2025-08-09,2025-08-17,"Units 25, 26, 27 Pronghorn, first archery"
913,2025,ANT-2-159,2025-08-09,2025-08-17,"Unit 30 Pronghorn, first archery"
914,2025,ANT-2-160,2025-08-09,2025-08-17,"Unit 31 north of US 380 Pronghorn, first archery"
915,2025,ANT-2-166,2025-08-09,2025-08-17,"Unit 31 south of US 380 Pronghorn, first archery"
916,2025,ANT-2-172,2025-08-09,2025-08-17,"Unit 32 east of Pecos River Pronghorn, first archery"
917,2025,ANT-2-178,2025-08-09,2025-08-17,"Unit 32 west of Pecos River Pronghorn, first archery"
918,2025,ANT-2-184,2025-08-09,2025-08-17,"Unit 33 Pronghorn, first archery"
919,2025,ANT-2-190,2025-08-09,2025-08-17,"Units 36, 37 Pronghorn, first archery"
920,2025,ANT-2-196,2025-08-09,2025-08-17,"Unit 38 Pronghorn, first archery"
921,2025,ANT-2-202,2025-08-09,2025-08-17,"Unit 39 Pronghorn, first archery"
922,2025,ANT-2-208,2025-08-09,2025-08-17,"Unit 40 Pronghorn, first archery"
923,2025,ANT-2-212,2025-08-09,2025-08-17,"Unit 41 Pronghorn, first archery"
924,2025,ANT-2-219,2025-08-09,2025-08-17,"Unit 42 Pronghorn, first archery"
925,2025,ANT-2-223,2025-08-09,2025-08-17,"Units 8, 43 Pronghorn, first archery"
926,2025,ANT-2-225,2025-08-09,2025-08-17,"Unit 47 Pronghorn, first archery"
927,2025,ANT-2-233,2025-08-05,2025-08-13,"Units 50, 52 Pronghorn, first archery"
928,2025,ANT-2-236,2025-08-09,2025-08-17,"Unit 56 Pronghorn, first archery"
929,2025,ANT-2-243,2025-08-09,2025-08-17,"Unit 57 Pronghorn, first archery"
930,2025,ANT-2-247,2025-08-09,2025-08-17,"Unit 58 Pronghorn, first archery"
931,2025,ANT-2-254,2025-08-09,2025-08-17,"Unit 59 Pronghorn, first archery"
932,2025,ANT-3-154,2025-08-30,2025-08-31,"Unit 28 Pronghorn, first muzzleloader"
933,2025,ANT-3-155,2025-08-30,2025-08-31,"Unit 28 Pronghorn, second muzzleloader"
934,2025,ANT-3-156,2025-08-23,2025-08-25,"Unit 29 Pronghorn, youth muzzleloader"
935,2025,ANT-3-157,2025-08-23,2025-08-25,"Unit 29 Pronghorn, first muzzleloader"
936,2025,ANT-3-158,2025-09-27,2025-09-29,"Unit 29 Pronghorn, second muzzleloader"
937,2025,ANT-3-232,2025-08-02,2025-08-04,"Units 50, 52 Pronghorn, youth muzzleloader"
938,2025,ANT-3-235,2025-08-23,2025-08-25,"Units 50, 52 Pronghorn, first muzzleloader"
939,2025,BBY-1-101,2025-10-10,2025-10-16,"GMUs 32, 36, 37 Barbary sheep, first rifle"
940,2025,BBY-1-102,2025-12-04,2025-12-10,"GMUs 32, 36, 37 Barbary sheep, second rifle"
941,2025,BBY-1-103,2025-12-15,2025-12-21,"GMUs 32, 36, 37 Barbary sheep, third rifle"
942,2025,BBY-1-104,2026-01-20,2026-01-26,"GMUs 32, 36, 37 Barbary sheep, fourth rifle"
943,2025,BBY-1-105,2026-02-01,2026-02-07,"GMUs 32, 36, 37 Barbary sheep, fifth rifle"
944,2025,BBY-1-106,2026-02-12,2026-02-18,"GMUs 32, 36, 37 Barbary sheep, 6th rifle"
945,2025,BBY-1-107,2026-02-21,2026-02-27,"GMUs 32, 36, 37 Barbary sheep, 7th rifle"
946,2025,BBY-1-109,2025-10-10,2025-10-16,"GMUs 29, 30 Barbary sheep, first rifle"
947,2025,BBY-1-110,2025-12-04,2025-12-10,"GMUs 29, 30 Barbary sheep, second rifle"
948,2025,BBY-1-111,2025-12-15,2025-12-21,"GMUs 29, 30 Barbary sheep, third rifle"
949,2025,BBY-1-112,2026-01-20,2026-01-26,"GMUs 29, 30 Barbary sheep, fourth rifle"
950,2025,BBY-1-113,2026-02-01,2026-02-07,"GMUs 29, 30 Barbary sheep, fifth rifle"
951,2025,BBY-1-114,2026-02-12,2026-02-18,"GMUs 29, 30 Barbary sheep, 6th rifle"
952,2025,BBY-1-115,2026-02-21,2026-02-27,"GMUs 29, 30 Barbary sheep, 7th rifle"
953,2025,BBY-1-116,2025-12-13,2025-12-17,"Unit 28 McGregor range Barbary sheep, first rifle"
954,2025,BBY-1-117,2025-12-13,2025-12-17,"Unit 28 McGregor range, military only Barbary sheep, first rifle"
955,2025,BBY-1-118,2025-12-27,2025-12-28,"Unit 28 McGregor range Barbary sheep, second rifle"
956,2025,BBY-1-119,2025-12-27,2025-12-28,"Unit 28 McGregor range, military only Barbary sheep, second rifle"
957,2025,BBY-1-120,2026-01-03,2026-01-04,"Unit 28 McGregor range Barbary sheep, third rifle"
958,2025,BBY-1-121,2026-01-03,2026-01-04,"Unit 28 McGregor range, military only Barbary sheep, third rifle"
959,2025,BBY-2-100,2026-01-01,2026-01-15,"GMUs 32, 36, 37 Barbary sheep, first archery"
960,2025,BBY-2-108,2026-01-01,2026-01-15,"GMUs 29, 30 Barbary sheep, first archery"
961,2025,BHS-1-201,,,"Rocky Mountain BHS Bighorn sheep, rifle"
962,2025,BHS-1-202,,,"Unit 45 Bighorn sheep, rifle"
963,2025,BHS-1-204,,,"Desert BHS Bighorn sheep, rifle"
964,2025,BHS-2-203,,,"Unit 45 Bighorn sheep, archery"
965,2025,DER-1-100,2025-10-25,2025-10-29,"Unit 2A Deer, youth rifle"
966,2025,DER-1-101,2025-11-01,2025-11-05,"Unit 2A Deer, first rifle"
967,2025,DER-1-102,,,"Unit 2A Deer, rifle"
968,2025,DER-1-103,2025-11-22,2025-11-30,"Unit 2A Deer, youth rifle"
969,2025,DER-1-110,2025-10-25,2025-10-29,"Unit 2B Deer, first rifle"
970,2025,DER-1-111,2025-10-25,2025-10-29,"Unit 2B Deer, youth rifle"
971,2025,DER-1-112,,,"Unit 2B Deer, rifle"
972,2025,DER-1-113,2025-11-01,2025-11-05,"Unit 2B Deer, second rifle"
973,2025,DER-1-114,,,"Unit 2B Deer, rifle"
974,2025,DER-1-115,2025-11-08,2025-11-12,"Unit 2B Deer, third rifle"
975,2025,DER-1-116,,,"Unit 2B Deer, rifle"
976,2025,DER-1-117,2025-11-22,2025-11-30,"Unit 2B Deer, youth rifle"
977,2025,DER-1-127,2025-11-08,2025-11-12,"Unit 2C Deer, first rifle"
978,2025,DER-1-128,,,"Unit 2C Deer, rifle"
979,2025,DER-1-133,2025-10-25,2025-10-29,"Unit 4 Deer, first rifle"
980,2025,DER-1-134,2025-10-25,2025-10-29,"Unit 4 Deer, youth rifle"
981,2025,DER-1-135,,,"Unit 4 Deer, rifle"
982,2025,DER-1-136,2025-11-01,2025-11-05,"Unit 4 Deer, second rifle"
983,2025,DER-1-137,,,"Unit 4 Deer, rifle"
984,2025,DER-1-138,2025-11-08,2025-11-12,"Unit 4 Deer, third rifle"
985,2025,DER-1-139,,,"Unit 4 Deer, rifle"
986,2025,DER-1-140,2025-11-26,2025-11-30,"Unit 4 Deer, youth rifle"
987,2025,DER-1-144,2025-11-11,2025-11-17,"Unit 5A Deer, first rifle"
988,2025,DER-1-145,,,"Unit 5A Deer, rifle"
989,2025,DER-1-150,2025-11-01,2025-11-05,"Unit 5B Deer, first rifle"
990,2025,DER-1-151,2025-11-22,2025-11-30,"Unit 5B Deer, youth rifle"
991,2025,DER-1-154,2025-10-11,2025-10-15,"Units 6A and 6C Deer, mobility-impaired rifle"
992,2025,DER-1-155,2025-11-01,2025-11-05,"Units 6A and 6C Deer, first rifle"
993,2025,DER-1-158,2025-11-01,2025-11-05,"Unit 7 Deer, first rifle"
994,2025,DER-1-164,2025-11-08,2025-11-12,"Unit 9, including Water Canyon WMA Deer, first rifle"
995,2025,DER-1-165,2025-11-08,2025-11-12,"Unit 9 Deer, first rifle"
996,2025,DER-1-166,2025-11-22,2025-11-30,"Unit 9, including Water Canyon WMA Deer, youth rifle"
997,2025,DER-1-170,2025-10-25,2025-10-29,"Unit 10 Deer, mobility-impaired rifle"
998,2025,DER-1-171,2025-10-25,2025-10-29,"Unit 10 Deer, first rifle"
999,2025,DER-1-172,2025-11-01,2025-11-05,"Unit 10 Deer, second rifle"
1000,2025,DER-1-173,2025-11-08,2025-11-12,"Unit 10 Deer, third rifle"
1001,2025,DER-1-174,2025-11-22,2025-11-30,"Unit 10 Deer, youth rifle"
1002,2025,DER-1-177,2025-11-08,2025-11-12,"Unit 12 Deer, first rifle"
1003,2025,DER-1-180,2025-11-08,2025-11-12,"Unit 13 Deer, first rifle"
1004,2025,DER-1-181,2025-11-15,2025-11-19,"Unit 13 Deer, second rifle"
1005,2025,DER-1-182,2025-11-22,2025-11-30,"Unit 13 Deer, youth rifle"
1006,2025,DER-1-186,2025-10-25,2025-10-29,"Unit 14 Deer, first rifle"
1007,2025,DER-1-194,2025-11-08,2025-11-12,"Unit 16 Deer, first rifle"
1008,2025,DER-1-195,2025-11-15,2025-11-19,"Unit 16 Deer, mobility-impaired rifle"
1009,2025,DER-1-196,2025-11-15,2025-11-19,"Unit 16 Deer, second rifle"
1010,2025,DER-1-197,2025-11-22,2025-11-30,"Unit 16 Deer, youth rifle"
1011,2025,DER-1-201,2025-11-08,2025-11-12,"Unit 17 Deer, first rifle"
1012,2025,DER-1-202,2025-11-15,2025-11-19,"Unit 17 Deer, second rifle"
1013,2025,DER-1-203,2025-11-22,2025-11-30,"Unit 17 Deer, youth rifle"
1014,2025,DER-1-207,2025-11-08,2025-11-12,"Unit 18 Deer, first rifle"
1015,2025,DER-1-208,2025-11-15,2025-11-19,"Unit 18 Deer, second rifle"
1016,2025,DER-1-212,2025-11-28,2025-11-30,"Unit 19 Deer, first rifle"
1017,2025,DER-1-213,2026-01-09,2026-01-11,"Unit 19 Deer, second rifle"
1018,2025,DER-1-216,2025-11-08,2025-11-12,"Unit 20 Deer, first rifle"
1019,2025,DER-1-217,2025-11-15,2025-11-19,"Unit 20 Deer, second rifle"
1020,2025,DER-1-221,2025-11-08,2025-11-12,"Unit 21 Deer, first rifle"
1021,2025,DER-1-222,2025-11-15,2025-11-19,"Unit 21 Deer, second rifle"
1022,2025,DER-1-223,2025-11-22,2025-11-30,"Unit 21 Deer, youth rifle"
1023,2025,DER-1-227,2025-12-06,2025-12-14,"Unit 21 Deer, third rifle"
1024,2025,DER-1-228,2025-11-08,2025-11-12,"Unit 22 Deer, first rifle"
1025,2025,DER-1-229,2025-11-15,2025-11-19,"Unit 22 Deer, second rifle"
1026,2025,DER-1-230,2025-11-22,2025-11-30,"Unit 22 Deer, youth rifle"
1027,2025,DER-1-234,2025-11-08,2025-11-12,"Unit 23 Deer, first rifle"
1028,2025,DER-1-235,2025-11-15,2025-11-19,"Unit 23 Deer, third rifle"
1029,2025,DER-1-236,2025-11-22,2025-11-26,"Unit 23 Deer, fourth rifle"
1030,2025,DER-1-237,2025-12-06,2025-12-14,"Unit 23 Deer, fifth rifle"
1031,2025,DER-1-238,2025-11-22,2025-11-30,"Unit 23 Deer, youth rifle"
1032,2025,DER-1-245,2025-11-08,2025-11-16,"Unit 23 Deer, second rifle"
1033,2025,DER-1-246,2025-12-06,2025-12-14,"Unit 23 Deer, 6th rifle"
1034,2025,DER-1-247,2025-11-22,2025-11-30,"Unit 23 Deer, youth rifle"
1035,2025,DER-1-253,2025-09-27,2025-10-05,"Unit 24 Deer, youth rifle"
1036,2025,DER-1-254,2025-11-08,2025-11-12,"Unit 24 Deer, first rifle"
1037,2025,DER-1-255,2025-11-15,2025-11-19,"Unit 24 Deer, second rifle"
1038,2025,DER-1-256,2025-11-22,2025-11-26,"Unit 24 Deer, third rifle"
1039,2025,DER-1-257,2025-11-22,2025-11-30,"Unit 24 Deer, youth rifle"
1040,2025,DER-1-258,2025-12-06,2025-12-14,"Unit 24 Deer, fourth rifle"
1041,2025,DER-1-265,2025-11-08,2025-11-12,"Unit 25 Deer, first rifle"
1042,2025,DER-1-266,2025-11-15,2025-11-19,"Unit 25 Deer, second rifle"
1043,2025,DER-1-270,2025-11-08,2025-11-12,"Unit 26 Deer, first rifle"
1044,2025,DER-1-271,2025-11-15,2025-11-19,"Unit 26 Deer, second rifle"
1045,2025,DER-1-275,2025-12-06,2025-12-14,"Unit 26 Deer, third rifle"
1046,2025,DER-1-276,2025-11-08,2025-11-12,"Unit 27 Deer, first rifle"
1047,2025,DER-1-277,2025-11-15,2025-11-19,"Unit 27 Deer, second rifle"
1048,2025,DER-1-278,2025-11-22,2025-11-26,"Unit 27 Deer, third rifle"
1049,2025,DER-1-279,2025-11-22,2025-11-30,"Unit 27 Deer, youth rifle"
1050,2025,DER-1-280,2025-12-06,2025-12-14,"Unit 27 Deer, fourth rifle"
1051,2025,DER-1-287,2025-12-20,2025-12-21,"Unit 28 Deer, first rifle"
1052,2025,DER-1-288,2025-12-20,2025-12-21,"Unit 28 Deer, second rifle"
1053,2025,DER-1-289,2025-10-25,2025-10-29,"Unit 29 Deer, first rifle"
1054,2025,DER-1-290,2025-11-08,2025-11-12,"Unit 29 Deer, second rifle"
1055,2025,DER-1-294,2025-10-25,2025-10-29,"Unit 30 Deer, first rifle"
1056,2025,DER-1-295,2025-11-08,2025-11-12,"Unit 30 Deer, second rifle"
1057,2025,DER-1-296,2025-11-22,2025-11-30,"Unit 30 Deer, youth rifle"
1058,2025,DER-1-300,2025-11-01,2025-11-05,"Unit 31, including Prairie Chicken WMAs Deer, first rifle"
1059,2025,DER-1-301,2025-11-15,2025-11-19,"Unit 31, including Prairie Chicken WMAs Deer, second rifle"
1060,2025,DER-1-305,2025-11-01,2025-11-05,"Unit 32, including Prairie Chicken WMAs Deer, first rifle"
1061,2025,DER-1-306,2025-11-08,2025-11-12,"Unit 32, including Prairie Chicken WMAs Deer, second rifle"
1062,2025,DER-1-307,2025-12-16,2025-12-31,"Unit 32 Deer, youth rifle"
1063,2025,DER-1-308,2026-01-16,2026-01-31,"Unit 32 Deer, first rifle"
1064,2025,DER-1-312,2025-11-01,2025-11-05,"Unit 33, including Prairie Chicken WMAs Deer, first rifle"
1065,2025,DER-1-313,2025-11-15,2025-11-19,"Unit 33, including Prairie Chicken WMAs Deer, second rifle"
1066,2025,DER-1-319,2025-11-01,2025-11-05,"Unit 34 Deer, mobility-impaired rifle"
1067,2025,DER-1-320,2025-11-01,2025-11-05,"Unit 34 Deer, youth rifle"
1068,2025,DER-1-321,2025-11-15,2025-11-19,"Unit 34 Deer, first rifle"
1069,2025,DER-1-322,2025-11-22,2025-11-26,"Unit 34 Deer, second rifle"
1070,2025,DER-1-326,2025-11-08,2025-11-12,"Unit 36 Deer, first rifle"
1071,2025,DER-1-327,2025-11-15,2025-11-19,"Unit 36 Deer, second rifle"
1072,2025,DER-1-328,2025-11-22,2025-11-30,"Unit 36 Deer, youth rifle"
1073,2025,DER-1-333,2025-11-08,2025-11-12,"Unit 37 Deer, first rifle"
1074,2025,DER-1-334,2025-11-15,2025-11-19,"Unit 37 Deer, second rifle"
1075,2025,DER-1-338,2025-11-08,2025-11-12,"Unit 38 Deer, first rifle"
1076,2025,DER-1-339,2025-11-15,2025-11-19,"Unit 38 Deer, second rifle"
1077,2025,DER-1-343,2025-11-08,2025-11-12,"Unit 39 Deer, first rifle"
1078,2025,DER-1-344,2025-11-15,2025-11-19,"Unit 39 Deer, second rifle"
1079,2025,DER-1-348,2025-11-01,2025-11-05,"Unit 40 Deer, first rifle"
1080,2025,DER-1-349,2025-11-15,2025-11-19,"Unit 40 Deer, second rifle"
1081,2025,DER-1-353,2025-10-25,2025-10-29,"Unit 41 Deer, first rifle"
1082,2025,DER-1-354,2025-11-01,2025-11-05,"Unit 41 Deer, second rifle"
1083,2025,DER-1-355,2025-11-22,2025-11-30,"Unit 41 Deer, youth rifle"
1084,2025,DER-1-356,2025-12-06,2025-12-10,"Unit 41 Deer, youth rifle"
1085,2025,DER-1-357,2025-12-13,2025-12-17,"Unit 41 Deer, third rifle"
1086,2025,DER-1-361,2025-10-25,2025-10-29,"Unit 42 Deer, first rifle"
1087,2025,DER-1-362,2025-11-01,2025-11-05,"Unit 42 Deer, second rifle"
1088,2025,DER-1-363,2025-11-26,2025-11-30,"Unit 42 Deer, third rifle"
1089,2025,DER-1-366,2025-11-08,2025-11-12,"Unit 43 Deer, first rifle"
1090,2025,DER-1-369,2025-11-01,2025-11-05,"Unit 45 Deer, first rifle"
1091,2025,DER-1-370,2025-11-08,2025-11-12,"Unit 45 Deer, mobility-impaired rifle"
1092,2025,DER-1-371,2025-11-08,2025-11-12,"Unit 45 Deer, second rifle"
1093,2025,DER-1-372,2025-11-22,2025-11-30,"Unit 45 Deer, youth rifle"
1094,2025,DER-1-375,2025-10-25,2025-10-29,"Unit 47 Deer, first rifle"
1095,2025,DER-1-376,2025-11-01,2025-11-05,"Unit 47 Deer, second rifle"
1096,2025,DER-1-379,2025-11-01,2025-11-05,"Unit 48 Deer, first rifle"
1097,2025,DER-1-380,2025-11-08,2025-11-12,"Unit 48 Deer, second rifle"
1098,2025,DER-1-383,2025-10-25,2025-10-29,"Unit 49 Deer, first rifle"
1099,2025,DER-1-384,2025-11-01,2025-11-05,"Unit 49 Deer, second rifle"
1100,2025,DER-1-386,2025-10-25,2025-10-29,"Unit 50 Deer, first rifle"
1101,2025,DER-1-387,2025-11-01,2025-11-05,"Unit 50 Deer, second rifle"
1102,2025,DER-1-389,2025-11-01,2025-11-05,"Unit 51A Deer, first rifle"
1103,2025,DER-1-391,2025-10-25,2025-10-29,"Unit 51B Deer, first rifle"
1104,2025,DER-1-392,2025-11-01,2025-11-05,"Unit 51B Deer, second rifle"
1105,2025,DER-1-394,2025-11-01,2025-11-05,"Unit 52 Deer, first rifle"
1106,2025,DER-1-395,2025-11-08,2025-11-12,"Unit 52 Deer, second rifle"
1107,2025,DER-1-398,2025-11-01,2025-11-05,"Unit 53 Deer, first rifle"
1108,2025,DER-1-399,2025-11-08,2025-11-12,"Unit 53 Deer, second rifle"
1109,2025,DER-1-401,2025-10-25,2025-10-29,"Units 54/55 Deer, first rifle"
1110,2025,DER-1-402,2025-11-01,2025-11-05,"Units 54/55 Deer, second rifle"
1111,2025,DER-1-404,2025-10-25,2025-10-29,"Unit 55 Deer, first rifle"
1112,2025,DER-1-405,2025-11-22,2025-11-30,"Unit 55 Deer, youth rifle"
1113,2025,DER-1-406,2025-10-25,2025-10-29,"Unit 55 Deer, second rifle"
1114,2025,DER-1-407,2025-11-01,2025-11-05,"Unit 55 Deer, third rifle"
1115,2025,DER-1-409,2025-10-25,2025-10-29,"Unit 56 Deer, first rifle"
1116,2025,DER-1-410,2025-11-01,2025-11-05,"Unit 56 Deer, second rifle"
1117,2025,DER-1-411,2025-11-22,2025-11-30,"Unit 56 Deer, youth rifle"
1118,2025,DER-1-412,2025-12-06,2025-12-10,"Unit 56 Deer, youth rifle"
1119,2025,DER-1-415,2025-10-25,2025-10-29,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, first rifle"
1120,2025,DER-1-416,2025-11-01,2025-11-05,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, second rifle"
1121,2025,DER-1-417,2025-11-22,2025-11-30,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, youth rifle"
1122,2025,DER-1-418,2025-11-26,2025-11-30,"Unit 57 (excluding Sugarite Canyon S.P.) Deer, third rifle"
1123,2025,DER-1-422,2025-10-25,2025-10-29,"Unit 58 Deer, first rifle"
1124,2025,DER-1-423,2025-11-01,2025-11-05,"Unit 58 Deer, second rifle"
1125,2025,DER-1-424,2025-11-22,2025-11-30,"Unit 58 Deer, youth rifle"
1126,2025,DER-1-425,2025-12-06,2025-12-10,"Unit 58 Deer, youth rifle"
1127,2025,DER-1-426,2025-12-13,2025-12-17,"Unit 58 Deer, third rifle"
1128,2025,DER-1-429,2025-10-25,2025-10-29,"Unit 59 Deer, first rifle"
1129,2025,DER-1-430,2025-11-01,2025-11-05,"Unit 59 Deer, second rifle"
1130,2025,DER-1-431,2025-11-22,2025-11-30,"Unit 59 Deer, youth rifle"
1131,2025,DER-1-432,2025-12-06,2025-12-10,"Unit 59 Deer, youth rifle"
1132,2025,DER-1-433,2025-12-13,2025-12-17,"Unit 59 Deer, third rifle"
1133,2025,DER-1-700,2025-09-01,2025-01-31,"statewide Deer, first rifle"
1134,2025,DER-2-104,2025-09-01,2025-09-24,"Unit 2A Deer, first archery"
1135,2025,DER-2-105,,,"Unit 2A Deer, archery"
1136,2025,DER-2-106,2026-01-01,2026-01-15,"Unit 2A Deer, second archery"
1137,2025,DER-2-107,,,"Unit 2A Deer, archery"
1138,2025,DER-2-118,2025-09-01,2025-09-24,"Unit 2B Deer, first archery"
1139,2025,DER-2-119,2025-09-01,2025-09-24,"Unit 2B Deer, youth archery"
1140,2025,DER-2-120,,,"Unit 2B Deer, archery"
1141,2025,DER-2-121,2026-01-01,2026-01-15,"Unit 2B Deer, second archery"
1142,2025,DER-2-122,2026-01-01,2026-01-15,"Unit 2B Deer, youth archery"
1143,2025,DER-2-123,,,"Unit 2B Deer, archery"
1144,2025,DER-2-129,2026-01-01,2026-01-15,"Unit 2C Deer, first archery"
1145,2025,DER-2-130,,,"Unit 2C Deer, archery"
1146,2025,DER-2-141,2025-09-01,2025-09-24,"Unit 4 Deer, first archery"
1147,2025,DER-2-142,,,"Unit 4 Deer, archery"
1148,2025,DER-2-146,2025-09-01,2025-09-24,"Unit 5A Deer, first archery"
1149,2025,DER-2-147,,,"Unit 5A Deer, archery"
1150,2025,DER-2-152,2025-09-01,2025-09-24,"Unit 5B Deer, first archery"
1151,2025,DER-2-156,2025-09-01,2025-09-24,"Units 6A and 6C Deer, first archery"
1152,2025,DER-2-159,2025-09-01,2025-09-24,"Unit 7 Deer, first archery"
1153,2025,DER-2-160,2026-01-01,2026-01-15,"Unit 7 Deer, second archery"
1154,2025,DER-2-162,2025-11-22,2025-11-30,"Unit 8 Deer, youth archery"
1155,2025,DER-2-163,2026-01-01,2026-01-15,"Unit 8 Deer, first archery"
1156,2025,DER-2-167,2025-09-01,2025-09-24,"Unit 9, including Water Canyon WMA Deer, first archery"
1157,2025,DER-2-168,2026-01-01,2026-01-15,"Unit 9, including Water Canyon WMA Deer, second archery"
1158,2025,DER-2-175,2025-09-01,2025-09-24,"Unit 10 Deer, first archery"
1159,2025,DER-2-178,2025-09-01,2025-09-24,"Unit 12 Deer, first archery"
1160,2025,DER-2-183,2025-09-01,2025-09-24,"Unit 13 Deer, first archery"
1161,2025,DER-2-184,2026-01-01,2026-01-15,"Unit 13 Deer, second archery"
1162,2025,DER-2-187,2025-09-01,2025-09-24,"Unit 14 Deer, first archery"
1163,2025,DER-2-188,2026-01-01,2026-01-15,"Unit 14 Deer, second archery"
1164,2025,DER-2-190,2025-09-01,2025-09-24,"Unit 15 Deer, first archery"
1165,2025,DER-2-191,2026-01-01,2026-01-15,"Unit 15 Deer, second archery"
1166,2025,DER-2-198,2025-09-01,2025-09-24,"Unit 16 Deer, first archery"
1167,2025,DER-2-199,2026-01-01,2026-01-15,"Unit 16 Deer, second archery"
1168,2025,DER-2-204,2025-09-01,2025-09-24,"Unit 17 Deer, first archery"
1169,2025,DER-2-205,2026-01-01,2026-01-15,"Unit 17 Deer, second archery"
1170,2025,DER-2-209,2025-09-01,2025-09-24,"Unit 18 Deer, first archery"
1171,2025,DER-2-210,2026-01-01,2026-01-15,"Unit 18 Deer, second archery"
1172,2025,DER-2-214,2026-01-01,2026-01-15,"Unit 19 Deer, first archery"
1173,2025,DER-2-218,2025-09-01,2025-09-24,"Unit 20 Deer, first archery"
1174,2025,DER-2-219,2026-01-01,2026-01-15,"Unit 20 Deer, second archery"
1175,2025,DER-2-224,2025-09-01,2025-09-24,"Unit 21 Deer, first archery"
1176,2025,DER-2-225,2026-01-01,2026-01-15,"Unit 21 Deer, second archery"
1177,2025,DER-2-231,2025-09-01,2025-09-24,"Unit 22 Deer, first archery"
1178,2025,DER-2-232,2026-01-01,2026-01-15,"Unit 22 Deer, second archery"
1179,2025,DER-2-239,2025-09-01,2025-09-24,"Unit 23 Deer, first archery"
1180,2025,DER-2-240,2026-01-01,2026-01-15,"Unit 23 Deer, fourth archery"
1181,2025,DER-2-241,2025-09-01,2025-09-24,"Unit 23 Deer, second archery"
1182,2025,DER-2-242,2026-01-16,2026-01-31,"Unit 23 Deer, 6th archery"
1183,2025,DER-2-248,2026-01-01,2026-01-15,"Unit 23 Deer, fifth archery"
1184,2025,DER-2-249,2025-09-01,2025-09-24,"Unit 23 Deer, third archery"
1185,2025,DER-2-250,2026-01-16,2026-01-31,"Unit 23 Deer, 7th archery"
1186,2025,DER-2-259,2025-09-01,2025-09-24,"Unit 24 Deer, first archery"
1187,2025,DER-2-260,2026-01-01,2026-01-15,"Unit 24 Deer, third archery"
1188,2025,DER-2-261,2025-09-01,2025-09-24,"Unit 24 Deer, second archery"
1189,2025,DER-2-262,2026-01-16,2026-01-31,"Unit 24 Deer, fourth archery"
1190,2025,DER-2-267,2025-09-01,2025-09-24,"Unit 25 Deer, first archery"
1191,2025,DER-2-268,2026-01-01,2026-01-15,"Unit 25 Deer, second archery"
1192,2025,DER-2-272,2025-09-01,2025-09-24,"Unit 26 Deer, first archery"
1193,2025,DER-2-273,2026-01-01,2026-01-15,"Unit 26 Deer, second archery"
1194,2025,DER-2-281,2025-09-01,2025-09-24,"Unit 27 Deer, first archery"
1195,2025,DER-2-282,2025-09-01,2025-09-24,"Unit 27 Deer, second archery"
1196,2025,DER-2-283,2026-01-01,2026-01-15,"Unit 27 Deer, third archery"
1197,2025,DER-2-284,2026-01-16,2026-01-31,"Unit 27 Deer, fourth archery"
1198,2025,DER-2-291,2025-09-01,2025-09-24,"Unit 29 Deer, first archery"
1199,2025,DER-2-292,2026-01-01,2026-01-15,"Unit 29 Deer, second archery"
1200,2025,DER-2-297,2025-09-01,2025-09-24,"Unit 30 Deer, first archery"
1201,2025,DER-2-298,2026-01-01,2026-01-15,"Unit 30 Deer, second archery"
1202,2025,DER-2-302,2025-09-01,2025-09-24,"Unit 31, including Prairie Chicken WMAs Deer, first archery"
